Year,Sport,edad_promedio,altura_promedio,numero_deportistas,id
2010,Alpine Skiing,25,175,309,811
2010,Biathlon,27,174,204,812
2010,Bobsleigh,29,182,171,813
2010,Cross Country Skiing,27,175,292,814
2010,Curling,31,174,93,815
2010,Figure Skating,23,170,146,816
2010,Freestyle Skiing,26,171,172,817
2010,Ice Hockey,27,179,420,818
2010,Luge,27,178,107,819
2010,Nordic Combined,25,178,52,820
2010,Short Track Speed Skating,23,171,109,821
2010,Skeleton,29,175,47,822
2010,Ski Jumping,24,178,68,823
2010,Snowboarding,25,173,185,824
2010,Speed Skating,25,175,177,825
2012,Archery,26,173,128,826
2012,Athletics,26,176,2079,827
2012,Badminton,26,174,176,828
2012,Basketball,27,192,287,829
2012,Beach Volleyball,29,187,96,830
2012,Boxing,24,175,283,831
2012,Canoeing,26,178,336,832
2012,Cycling,27,176,501,833
2012,Diving,23,166,136,834
2012,Equestrianism,38,175,199,835
2012,Fencing,26,177,244,836
2012,Football,24,174,467,837
2012,Gymnastics,22,162,195,838
2012,Handball,28,184,347,839
2012,Hockey,26,173,387,840
2012,Judo,26,174,384,841
2012,Modern Pentathlon,25,176,72,842
2012,Rhythmic Gymnastics,20,170,95,843
2012,Rowing,27,186,549,844
2012,Sailing,28,178,379,845
2012,Shooting,31,172,390,846
2012,Swimming,22,180,931,847
2012,Synchronized Swimming,23,169,101,848
2012,Table Tennis,28,172,174,849
2012,Taekwondo,24,177,128,850
2012,Tennis,27,180,234,851
2012,Trampolining,26,166,32,852
2012,Triathlon,28,174,110,853
2012,Volleyball,27,190,287,854
2012,Water Polo,27,186,257,855
2012,Weightlifting,24,167,252,856
2012,Wrestling,26,173,339,857
2014,Alpine Skiing,25,175,314,858
2014,Biathlon,27,173,204,859
2014,Bobsleigh,29,183,194,860
2014,Cross Country Skiing,27,175,298,861
2014,Curling,30,174,87,862
2014,Figure Skating,24,169,181,863
2014,Freestyle Skiing,24,172,262,864
2014,Ice Hockey,27,179,443,865
2014,Luge,25,179,122,866
2014,Nordic Combined,26,178,54,867
2014,Short Track Speed Skating,24,171,106,868
2014,Skeleton,28,176,46,869
2014,Ski Jumping,24,173,96,870
2014,Snowboarding,25,173,237,871
2014,Speed Skating,26,175,177,872
2016,Archery,26,174,128,873
2016,Athletics,26,175,2269,874
2016,Badminton,27,174,172,875
2016,Basketball,28,192,281,876
2016,Beach Volleyball,29,187,96,877
2016,Boxing,25,175,283,878
2016,Canoeing,27,178,330,879
2016,Cycling,27,175,513,880
2016,Diving,23,167,136,881
2016,Equestrianism,37,175,200,882
2016,Fencing,28,177,245,883
2016,Football,24,174,473,884
2016,Golf,30,174,120,885
2016,Gymnastics,22,161,196,886
2016,Handball,28,184,353,887
2016,Hockey,26,173,390,888
2016,Judo,26,174,389,889
2016,Modern Pentathlon,26,176,72,890
2016,Rhythmic Gymnastics,20,169,96,891
2016,Rowing,27,185,546,892
2016,Rugby Sevens,26,175,299,893
2016,Sailing,27,176,380,894
2016,Shooting,31,173,390,895
2016,Swimming,23,180,942,896
2016,Synchronized Swimming,24,169,102,897
2016,Table Tennis,28,172,172,898
2016,Taekwondo,24,180,126,899
2016,Tennis,28,180,237,900
2016,Trampolining,25,168,32,901
2016,Triathlon,28,173,110,902
2016,Volleyball,27,190,283,903
2016,Water Polo,27,185,258,904
2016,Weightlifting,25,167,255,905
2016,Wrestling,27,173,346,906
