Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1968,Swimming,Italy,19,178,10
1968,Swimming,Jamaica,25,182,1
1968,Swimming,Japan,19,171,20
1968,Swimming,Lebanon,20,188,1
1968,Swimming,Luxembourg,18,170,1
1968,Swimming,Mexico,19,170,27
1968,Swimming,Netherlands,20,177,17
1968,Swimming,New Zealand,17,168,4
1968,Swimming,Norway,22,189,1
1968,Swimming,Peru,18,168,3
1968,Swimming,Philippines,20,179,7
1968,Swimming,Poland,19,176,4
1968,Swimming,Puerto Rico,16,173,9
1968,Swimming,Romania,19,172,2
1968,Swimming,South Korea,21,162,1
1968,Swimming,South Vietnam,18,163,2
1968,Swimming,Soviet Union,20,176,31
1968,Swimming,Spain,20,174,13
1968,Swimming,Sweden,19,178,16
1968,Swimming,Switzerland,20,178,4
1968,Swimming,Trinidad and Tobago,18,180,1
1968,Swimming,United States,19,178,52
1968,Swimming,Uruguay,16,162,5
1968,Swimming,West Germany,19,179,27
1968,Swimming,Yugoslavia,21,174,6
1968,Volleyball,Belgium,22,186,12
1968,Volleyball,Brazil,24,187,12
1968,Volleyball,Bulgaria,25,187,12
1968,Volleyball,Czechoslovakia,26,181,24
1968,Volleyball,East Germany,27,188,12
1968,Volleyball,Japan,22,180,20
1968,Volleyball,Mexico,23,179,24
1968,Volleyball,Peru,21,169,9
1968,Volleyball,Poland,26,180,24
1968,Volleyball,South Korea,20,169,10
1968,Volleyball,Soviet Union,25,181,23
1968,Volleyball,United States,26,181,24
1968,Water Polo,Brazil,25,182,10
1968,Water Polo,Cuba,20,176,11
1968,Water Polo,East Germany,26,184,11
1968,Water Polo,Egypt,21,182,11
1968,Water Polo,Greece,22,180,11
1968,Water Polo,Hungary,26,187,11
1968,Water Polo,Italy,26,184,11
1968,Water Polo,Japan,24,173,9
1968,Water Polo,Mexico,22,177,11
1968,Water Polo,Netherlands,25,189,11
1968,Water Polo,Soviet Union,26,185,11
1968,Water Polo,Spain,20,178,11
1968,Water Polo,United States,24,186,11
1968,Water Polo,West Germany,26,185,11
1968,Water Polo,Yugoslavia,26,190,11
1968,Weightlifting,Argentina,19,178,1
1968,Weightlifting,Australia,24,178,2
1968,Weightlifting,Austria,25,155,1
1968,Weightlifting,Barbados,28,147,1
1968,Weightlifting,Belgium,24,175,2
1968,Weightlifting,Belize,24,170,1
1968,Weightlifting,Brazil,27,160,1
1968,Weightlifting,Bulgaria,22,163,5
1968,Weightlifting,Canada,27,171,4
1968,Weightlifting,Chinese Taipei,28,166,5
1968,Weightlifting,Costa Rica,27,173,3
1968,Weightlifting,Cuba,23,173,5
1968,Weightlifting,Czechoslovakia,25,172,4
1968,Weightlifting,Dominican Republic,26,163,2
1968,Weightlifting,East Germany,28,174,3
1968,Weightlifting,Egypt,27,174,3
1968,Weightlifting,El Salvador,24,168,2
1968,Weightlifting,Finland,27,177,5
1968,Weightlifting,France,28,178,5
1968,Weightlifting,Great Britain,29,170,7
1968,Weightlifting,Greece,22,177,2
1968,Weightlifting,Guatemala,21,160,1
1968,Weightlifting,Guyana,23,173,1
1968,Weightlifting,Hungary,28,165,7
1968,Weightlifting,Iceland,22,174,1
1968,Weightlifting,India,24,164,1
1968,Weightlifting,Indonesia,29,159,3
1968,Weightlifting,Iran,24,165,4
1968,Weightlifting,Iraq,28,171,1
1968,Weightlifting,Italy,24,170,3
1968,Weightlifting,Jamaica,31,166,1
1968,Weightlifting,Japan,25,162,7
1968,Weightlifting,Lebanon,18,167,1
1968,Weightlifting,Malaysia,28,169,2
1968,Weightlifting,Mexico,26,161,3
1968,Weightlifting,Netherlands,27,188,1
1968,Weightlifting,Netherlands Antilles,31,169,2
1968,Weightlifting,New Zealand,27,184,2
1968,Weightlifting,Nicaragua,30,158,1
1968,Weightlifting,Norway,20,165,1
1968,Weightlifting,Panama,31,164,2
1968,Weightlifting,Peru,23,170,1
1968,Weightlifting,Philippines,26,156,3
1968,Weightlifting,Poland,29,166,7
1968,Weightlifting,Portugal,28,162,1
1968,Weightlifting,Puerto Rico,28,166,6
1968,Weightlifting,Singapore,26,162,2
1968,Weightlifting,South Korea,28,169,6
1968,Weightlifting,Soviet Union,28,166,7
1968,Weightlifting,Sweden,24,180,2
1968,Weightlifting,Thailand,31,160,2
1968,Weightlifting,Trinidad and Tobago,32,171,1
1968,Weightlifting,United States,26,173,7
1968,Weightlifting,United States Virgin Islands,23,180,1
1968,Weightlifting,West Germany,25,167,5
1968,Wrestling,Afghanistan,23,170,5
1968,Wrestling,Argentina,26,177,3
1968,Wrestling,Australia,22,166,3
1968,Wrestling,Austria,28,172,1
1968,Wrestling,Bahamas,20,192,2
1968,Wrestling,Belgium,28,160,2
1968,Wrestling,Bulgaria,27,172,16
1968,Wrestling,Canada,23,177,7
1968,Wrestling,Cuba,21,174,3
1968,Wrestling,Czechoslovakia,26,171,6
1968,Wrestling,Denmark,29,162,3
1968,Wrestling,Dominican Republic,26,162,2
1968,Wrestling,East Germany,26,174,11
1968,Wrestling,Ecuador,20,164,2
1968,Wrestling,Egypt,26,167,4
1968,Wrestling,Finland,24,173,9
1968,Wrestling,France,23,174,4
1968,Wrestling,Great Britain,23,174,4
1968,Wrestling,Greece,26,165,8
1968,Wrestling,Guatemala,26,170,5
1968,Wrestling,Hungary,26,176,13
1968,Wrestling,India,26,166,4
1968,Wrestling,Iran,26,178,9
1968,Wrestling,Iraq,25,160,1
1968,Wrestling,Italy,27,168,5
1968,Wrestling,Japan,26,170,15
1968,Wrestling,Lebanon,22,172,2
1968,Wrestling,Mexico,25,170,12
1968,Wrestling,Mongolia,26,170,8
1968,Wrestling,Morocco,25,166,4
1968,Wrestling,Norway,27,181,3
1968,Wrestling,Pakistan,24,159,2
1968,Wrestling,Panama,28,164,2
1968,Wrestling,Philippines,29,163,4
1968,Wrestling,Poland,23,175,12
1968,Wrestling,Portugal,21,165,4
1968,Wrestling,Romania,26,175,12
1968,Wrestling,South Korea,25,164,8
1968,Wrestling,Soviet Union,29,172,16
1968,Wrestling,Sweden,27,178,7
1968,Wrestling,Switzerland,25,180,3
1968,Wrestling,Syria,24,180,2
1968,Wrestling,Turkey,26,173,16
1968,Wrestling,United States,24,178,16
1968,Wrestling,West Germany,29,172,9
1968,Wrestling,Yugoslavia,27,165,8
1972,Alpine Skiing,Argentina,20,171,2
1972,Alpine Skiing,Australia,20,180,2
1972,Alpine Skiing,Austria,23,172,13
1972,Alpine Skiing,Belgium,19,180,1
1972,Alpine Skiing,Bulgaria,23,170,2
1972,Alpine Skiing,Canada,18,168,8
1972,Alpine Skiing,Chinese Taipei,22,176,4
1972,Alpine Skiing,France,23,168,12
1972,Alpine Skiing,Great Britain,20,171,8
1972,Alpine Skiing,Greece,20,175,3
1972,Alpine Skiing,Iran,27,169,4
1972,Alpine Skiing,Italy,22,177,8
1972,Alpine Skiing,Japan,22,164,10
1972,Alpine Skiing,Lebanon,20,174,1
1972,Alpine Skiing,Liechtenstein,19,177,3
1972,Alpine Skiing,New Zealand,24,176,2
1972,Alpine Skiing,Norway,20,174,7
1972,Alpine Skiing,Philippines,18,180,2
1972,Alpine Skiing,Poland,25,176,1
1972,Alpine Skiing,Romania,24,173,2
1972,Alpine Skiing,Soviet Union,25,165,4
1972,Alpine Skiing,Spain,21,170,3
1972,Alpine Skiing,Sweden,23,174,4
1972,Alpine Skiing,Switzerland,21,171,12
1972,Alpine Skiing,United States,21,170,13
1972,Alpine Skiing,West Germany,23,176,11
1972,Alpine Skiing,Yugoslavia,22,177,1
1972,Archery,Australia,27,174,3
1972,Archery,Belgium,30,169,3
1972,Archery,Canada,37,174,6
1972,Archery,Chinese Taipei,23,157,1
1972,Archery,Denmark,40,175,4
1972,Archery,Finland,31,179,3
1972,Archery,France,34,174,5
1972,Archery,Great Britain,32,172,6
1972,Archery,Hungary,27,175,2
1972,Archery,Indonesia,29,165,1
1972,Archery,Italy,29,171,3
1972,Archery,Japan,23,167,4
1972,Archery,Luxembourg,36,180,2
1972,Archery,Mexico,31,174,6
1972,Archery,Mongolia,30,162,3
1972,Archery,New Zealand,31,183,1
1972,Archery,North Korea,24,170,3
1972,Archery,Norway,31,176,4
1972,Archery,Philippines,37,176,3
1972,Archery,Poland,33,167,4
1972,Archery,Puerto Rico,36,170,1
1972,Archery,Soviet Union,29,173,6
1972,Archery,Spain,39,168,2
1972,Archery,Sweden,38,170,5
1972,Archery,Switzerland,27,172,4
1972,Archery,United States,26,176,6
1972,Archery,West Germany,34,174,4
1972,Athletics,Algeria,22,174,4
1972,Athletics,Argentina,27,174,9
1972,Athletics,Australia,24,176,22
1972,Athletics,Austria,25,178,15
1972,Athletics,Bahamas,22,179,8
1972,Athletics,Barbados,22,175,7
1972,Athletics,Belgium,25,176,15
1972,Athletics,Benin,23,180,1
1972,Athletics,Bolivia,23,163,4
1972,Athletics,Brazil,27,180,2
1972,Athletics,Bulgaria,24,171,18
1972,Athletics,Burkina Faso,27,170,1
1972,Athletics,Cambodia,24,168,4
1972,Athletics,Cameroon,24,181,4
1972,Athletics,Canada,24,180,32
1972,Athletics,Chad,25,181,3
1972,Athletics,Chile,23,164,2
1972,Athletics,Chinese Taipei,22,172,7
1972,Athletics,Colombia,26,172,7
1972,Athletics,Congo (Brazzaville),21,177,6
1972,Athletics,Costa Rica,26,172,1
1972,Athletics,Cote d'Ivoire,26,176,6
1972,Athletics,Cuba,22,172,19
1972,Athletics,Czechoslovakia,25,180,27
1972,Athletics,Denmark,26,181,13
1972,Athletics,East Germany,25,178,62
1972,Athletics,Egypt,28,165,1
1972,Athletics,Ethiopia,27,174,20
1972,Athletics,Fiji,24,170,2
1972,Athletics,Finland,26,181,32
1972,Athletics,France,24,179,49
1972,Athletics,Ghana,26,180,13
1972,Athletics,Great Britain,26,177,70
1972,Athletics,Greece,24,181,12
1972,Athletics,Guatemala,27,172,3
1972,Athletics,Haiti,22,172,7
1972,Athletics,Hungary,27,179,33
1972,Athletics,Iceland,22,181,4
1972,Athletics,India,24,181,8
1972,Athletics,Indonesia,23,159,1
1972,Athletics,Iran,23,180,3
1972,Athletics,Ireland,25,175,13
1972,Athletics,Israel,28,164,2
1972,Athletics,Italy,25,178,40
1972,Athletics,Jamaica,21,174,21
1972,Athletics,Japan,26,174,19
1972,Athletics,Kenya,24,173,22
1972,Athletics,Kuwait,23,166,2
1972,Athletics,Lebanon,25,159,2
1972,Athletics,Lesotho,27,170,1
1972,Athletics,Liberia,24,175,5
1972,Athletics,Luxembourg,39,168,1
1972,Athletics,Madagascar,26,175,7
1972,Athletics,Malawi,22,168,11
1972,Athletics,Malaysia,23,173,8
1972,Athletics,Mali,29,187,1
1972,Athletics,Mexico,25,171,11
1972,Athletics,Mongolia,21,176,1
1972,Athletics,Morocco,23,175,8
1972,Athletics,Myanmar,26,169,2
1972,Athletics,Nepal,23,164,2
1972,Athletics,Netherlands,24,174,7
1972,Athletics,New Zealand,27,180,16
1972,Athletics,Nicaragua,25,170,5
1972,Athletics,Nigeria,25,175,19
1972,Athletics,North Korea,26,164,2
1972,Athletics,Norway,24,180,13
1972,Athletics,Pakistan,24,178,5
1972,Athletics,Panama,26,180,1
1972,Athletics,Paraguay,20,180,2
1972,Athletics,Peru,22,170,3
1972,Athletics,Philippines,22,168,6
1972,Athletics,Poland,24,176,45
1972,Athletics,Portugal,24,175,6
1972,Athletics,Puerto Rico,21,178,9
1972,Athletics,Romania,24,176,18
1972,Athletics,Saudi Arabia,24,173,10
1972,Athletics,Senegal,25,179,12
1972,Athletics,Singapore,25,173,3
1972,Athletics,Somalia,24,177,3
1972,Athletics,South Korea,20,180,2
1972,Athletics,Soviet Union,26,177,74
1972,Athletics,Spain,28,172,11
1972,Athletics,Sri Lanka,26,170,3
1972,Athletics,Sudan,23,176,6
1972,Athletics,Suriname,19,169,1
1972,Athletics,Swaziland,26,168,1
1972,Athletics,Sweden,24,178,26
1972,Athletics,Switzerland,26,176,28
1972,Athletics,Syria,18,171,1
1972,Athletics,Tanzania,25,174,7
1972,Athletics,Thailand,24,161,4
1972,Athletics,Togo,26,171,2
1972,Athletics,Trinidad and Tobago,22,176,10
1972,Athletics,Tunisia,26,176,4
1972,Athletics,Turkey,29,174,3
1972,Athletics,Uganda,24,177,8
1972,Athletics,United States,24,181,95
1972,Athletics,United States Virgin Islands,21,188,1
1972,Athletics,Uruguay,24,174,2
1972,Athletics,Venezuela,23,175,10
1972,Athletics,West Germany,25,180,87
1972,Athletics,Yugoslavia,24,179,16
1972,Athletics,Zambia,22,168,7
1972,Basketball,Australia,25,193,12
1972,Basketball,Brazil,26,193,11
1972,Basketball,Cuba,22,192,12
1972,Basketball,Czechoslovakia,25,198,12
1972,Basketball,Egypt,24,190,11
1972,Basketball,Italy,24,197,12
1972,Basketball,Japan,24,189,12
1972,Basketball,Philippines,26,180,12
1972,Basketball,Poland,24,195,12
1972,Basketball,Puerto Rico,23,193,12
1972,Basketball,Senegal,24,188,12
1972,Basketball,Soviet Union,26,200,12
1972,Basketball,Spain,24,192,12
1972,Basketball,United States,21,201,12
1972,Basketball,West Germany,26,195,12
1972,Basketball,Yugoslavia,24,198,12
1972,Biathlon,Czechoslovakia,27,178,5
1972,Biathlon,East Germany,26,175,5
1972,Biathlon,Finland,27,175,5
1972,Biathlon,France,30,174,5
1972,Biathlon,Great Britain,27,171,4
1972,Biathlon,Italy,28,175,5
1972,Biathlon,Japan,28,167,4
1972,Biathlon,Norway,30,178,5
1972,Biathlon,Poland,26,176,5
1972,Biathlon,Romania,27,177,5
1972,Biathlon,Soviet Union,29,174,4
1972,Biathlon,Sweden,26,180,4
1972,Biathlon,United States,27,179,4
1972,Biathlon,West Germany,33,180,2
1972,Bobsleigh,Austria-1,27,180,4
1972,Bobsleigh,Austria-2,26,179,4
1972,Bobsleigh,Canada,29,180,4
1972,Bobsleigh,Canada-1,34,179,2
1972,Bobsleigh,Canada-2,27,180,2
1972,Bobsleigh,France,22,183,4
1972,Bobsleigh,France-1,22,183,2
1972,Bobsleigh,France-2,24,176,2
1972,Bobsleigh,Great Britain-1,28,174,5
1972,Bobsleigh,Great Britain-2,27,179,5
1972,Bobsleigh,Italy-1,28,178,6
1972,Bobsleigh,Italy-2,28,178,6
1972,Bobsleigh,Japan-1,26,174,4
1972,Bobsleigh,Japan-2,24,173,5
1972,Bobsleigh,Romania,33,172,4
1972,Bobsleigh,Romania-1,35,172,2
1972,Bobsleigh,Romania-2,32,173,2
1972,Bobsleigh,Sweden,30,180,4
1972,Bobsleigh,Switzerland-1,32,183,4
1972,Bobsleigh,Switzerland-2,28,180,4
1972,Bobsleigh,United States-1,27,183,5
1972,Bobsleigh,United States-2,28,182,5
1972,Bobsleigh,West Germany-1,29,180,6
1972,Bobsleigh,West Germany-2,30,182,6
1972,Boxing,Algeria,22,175,1
1972,Boxing,Argentina,21,165,5
1972,Boxing,Australia,21,172,4
1972,Boxing,Austria,23,175,1
1972,Boxing,Bahamas,24,178,2
1972,Boxing,Benin,23,158,2
1972,Boxing,Bermuda,24,168,1
1972,Boxing,Brazil,23,166,2
1972,Boxing,Bulgaria,23,173,9
1972,Boxing,Cambodia,26,157,1
1972,Boxing,Cameroon,24,172,3
1972,Boxing,Canada,20,176,5
1972,Boxing,Chad,29,178,1
1972,Boxing,Chile,20,161,3
1972,Boxing,Chinese Taipei,25,166,1
1972,Boxing,Colombia,21,168,7
1972,Boxing,Cuba,23,173,11
1972,Boxing,Czechoslovakia,22,172,2
1972,Boxing,Denmark,22,170,3
1972,Boxing,East Germany,24,178,8
1972,Boxing,Ecuador,20,160,1
1972,Boxing,Egypt,25,166,6
1972,Boxing,Ethiopia,22,172,6
1972,Boxing,Finland,26,174,4
1972,Boxing,France,24,169,6
1972,Boxing,Gabon,33,169,1
1972,Boxing,Ghana,28,171,6
1972,Boxing,Great Britain,20,170,9
1972,Boxing,Greece,27,170,4
1972,Boxing,Guyana,22,160,2
1972,Boxing,Hungary,24,174,6
1972,Boxing,India,25,170,3
1972,Boxing,Indonesia,24,170,2
1972,Boxing,Iran,23,172,5
1972,Boxing,Ireland,23,170,6
1972,Boxing,Italy,23,166,8
1972,Boxing,Jamaica,25,183,1
1972,Boxing,Japan,22,164,4
1972,Boxing,Kenya,24,180,8
1972,Boxing,Lebanon,22,170,1
1972,Boxing,Malawi,25,157,3
1972,Boxing,Mexico,21,167,8
1972,Boxing,Mongolia,27,172,9
1972,Boxing,Morocco,28,168,3
1972,Boxing,Myanmar,26,164,2
1972,Boxing,Netherlands,23,176,2
1972,Boxing,New Zealand,20,175,2
1972,Boxing,Nicaragua,20,145,2
1972,Boxing,Niger,23,166,4
1972,Boxing,Nigeria,26,170,6
1972,Boxing,North Korea,22,164,2
1972,Boxing,Norway,25,179,4
1972,Boxing,Pakistan,22,180,2
1972,Boxing,Panama,23,180,2
1972,Boxing,Peru,23,170,2
1972,Boxing,Philippines,20,166,4
1972,Boxing,Poland,25,173,11
1972,Boxing,Puerto Rico,19,171,6
1972,Boxing,Romania,23,173,11
1972,Boxing,Senegal,24,169,4
1972,Boxing,Singapore,24,157,1
1972,Boxing,South Korea,20,169,6
1972,Boxing,Soviet Union,25,170,11
1972,Boxing,Spain,22,162,5
1972,Boxing,Sudan,23,166,5
1972,Boxing,Sweden,24,181,2
1972,Boxing,Switzerland,28,176,3
1972,Boxing,Tanzania,21,169,8
1972,Boxing,Thailand,24,165,7
1972,Boxing,Togo,25,170,2
1972,Boxing,Tunisia,25,167,3
1972,Boxing,Turkey,22,169,7
1972,Boxing,Uganda,22,172,8
1972,Boxing,United States,21,178,11
1972,Boxing,United States Virgin Islands,20,180,1
1972,Boxing,Uruguay,24,173,1
1972,Boxing,Venezuela,24,177,7
1972,Boxing,West Germany,28,175,9
1972,Boxing,Yugoslavia,26,175,3
1972,Boxing,Zambia,21,171,4
1972,Canoeing,Australia,31,178,7
1972,Canoeing,Austria,27,178,12
1972,Canoeing,Belgium,25,178,8
1972,Canoeing,Bulgaria,22,177,7
1972,Canoeing,Canada,26,178,12
1972,Canoeing,Cote d'Ivoire,30,174,5
1972,Canoeing,Cuba,26,170,2
1972,Canoeing,Czechoslovakia,26,177,17
1972,Canoeing,Czechoslovakia-1,26,172,2
1972,Canoeing,Czechoslovakia-2,32,166,2
1972,Canoeing,Czechoslovakia-3,30,168,2
1972,Canoeing,Denmark,26,178,6
1972,Canoeing,East Germany,23,174,20
1972,Canoeing,East Germany-1,22,171,2
1972,Canoeing,East Germany-2,26,174,2
1972,Canoeing,East Germany-3,22,176,2
1972,Canoeing,Finland,25,184,4
1972,Canoeing,France,24,174,14
1972,Canoeing,Great Britain,26,174,16
1972,Canoeing,Great Britain-1,28,175,2
1972,Canoeing,Great Britain-2,29,182,2
1972,Canoeing,Hungary,23,181,12
1972,Canoeing,Ireland,20,173,4
1972,Canoeing,Italy,23,179,10
1972,Canoeing,Japan,26,178,5
1972,Canoeing,Mexico,25,169,7
1972,Canoeing,Netherlands,28,169,2
1972,Canoeing,New Zealand,28,173,2
1972,Canoeing,Norway,26,188,6
1972,Canoeing,Poland,24,174,17
1972,Canoeing,Poland-1,18,172,2
1972,Canoeing,Poland-2,18,172,2
1972,Canoeing,Poland-3,22,169,2
1972,Canoeing,Romania,25,177,11
1972,Canoeing,Soviet Union,26,179,15
1972,Canoeing,Spain,18,179,4
1972,Canoeing,Sweden,25,183,10
1972,Canoeing,Switzerland,22,177,6
1972,Canoeing,United States,25,178,22
1972,Canoeing,United States-1,26,180,2
1972,Canoeing,United States-2,24,176,2
1972,Canoeing,West Germany,25,179,22
1972,Canoeing,West Germany-1,22,182,2
1972,Canoeing,West Germany-2,20,180,2
1972,Canoeing,West Germany-3,22,179,2
1972,Canoeing,Yugoslavia,24,177,9
1972,Canoeing,Yugoslavia-1,26,180,2
1972,Canoeing,Yugoslavia-2,30,175,2
1972,Cross Country Skiing,Austria,29,174,4
1972,Cross Country Skiing,Bulgaria,26,171,2
1972,Cross Country Skiing,Canada,19,171,8
1972,Cross Country Skiing,Chinese Taipei,21,176,1
1972,Cross Country Skiing,Czechoslovakia,25,168,8
1972,Cross Country Skiing,East Germany,26,171,10
1972,Cross Country Skiing,Finland,28,171,14
1972,Cross Country Skiing,France,25,179,6
1972,Cross Country Skiing,Great Britain,24,171,5
1972,Cross Country Skiing,Italy,28,173,8
1972,Cross Country Skiing,Japan,23,163,11
1972,Cross Country Skiing,Mongolia,25,172,2
1972,Cross Country Skiing,Norway,27,177,11
1972,Cross Country Skiing,Poland,23,168,5
1972,Cross Country Skiing,Soviet Union,27,169,13
1972,Cross Country Skiing,Sweden,26,171,11
1972,Cross Country Skiing,Switzerland,25,172,9
1972,Cross Country Skiing,United States,24,174,15
1972,Cross Country Skiing,West Germany,25,174,9
1972,Cycling,Argentina,25,176,8
1972,Cycling,Australia,22,180,10
1972,Cycling,Austria,24,179,5
1972,Cycling,Bahamas,24,201,2
1972,Cycling,Barbados,24,174,3
1972,Cycling,Belgium,22,177,14
1972,Cycling,Brazil,22,170,2
1972,Cycling,Bulgaria,20,179,4
1972,Cycling,Cameroon,21,173,4
1972,Cycling,Canada,21,177,9
1972,Cycling,Chinese Taipei,21,178,1
1972,Cycling,Colombia,23,168,10
1972,Cycling,Cuba,23,174,6
1972,Cycling,Czechoslovakia,24,179,15
1972,Cycling,Denmark,26,180,13
1972,Cycling,East Germany,24,176,11
1972,Cycling,Ethiopia,29,176,5
1972,Cycling,Finland,27,179,6
1972,Cycling,France,23,176,15
1972,Cycling,Great Britain,24,178,11
1972,Cycling,Guyana,24,178,1
1972,Cycling,Hungary,25,174,4
1972,Cycling,Iran,23,171,4
1972,Cycling,Ireland,26,174,4
1972,Cycling,Italy,23,177,15
1972,Cycling,Jamaica,19,175,6
1972,Cycling,Japan,20,170,3
1972,Cycling,Lebanon,32,170,1
1972,Cycling,Liechtenstein,22,180,1
1972,Cycling,Luxembourg,22,176,2
1972,Cycling,Malawi,21,180,2
1972,Cycling,Malaysia,23,162,4
1972,Cycling,Malta,23,170,4
1972,Cycling,Mexico,22,174,6
1972,Cycling,Netherlands,22,183,11
1972,Cycling,New Zealand,23,177,8
1972,Cycling,Norway,25,181,7
1972,Cycling,Peru,23,173,5
1972,Cycling,Philippines,21,162,1
1972,Cycling,Poland,22,180,12
1972,Cycling,Romania,25,173,1
1972,Cycling,San Marino,18,176,1
1972,Cycling,Soviet Union,24,178,15
1972,Cycling,Spain,23,174,8
1972,Cycling,Sweden,21,180,5
1972,Cycling,Switzerland,22,180,10
1972,Cycling,Thailand,21,168,7
1972,Cycling,Togo,18,177,3
1972,Cycling,Trinidad and Tobago,22,177,6
1972,Cycling,Turkey,25,174,6
1972,Cycling,United States,23,178,15
1972,Cycling,Uruguay,27,171,5
1972,Cycling,West Germany,24,179,17
1972,Cycling,Yugoslavia,27,181,5
1972,Diving,Australia,21,166,3
1972,Diving,Austria,20,173,4
1972,Diving,Canada,20,168,8
1972,Diving,Colombia,22,161,2
1972,Diving,Czechoslovakia,20,162,1
1972,Diving,East Germany,20,166,8
1972,Diving,Finland,24,168,2
1972,Diving,France,23,171,3
1972,Diving,Great Britain,19,169,8
1972,Diving,Indonesia,18,164,1
1972,Diving,Italy,24,172,2
1972,Diving,Jamaica,16,159,1
1972,Diving,Japan,26,163,3
1972,Diving,Mexico,21,173,4
1972,Diving,Netherlands,26,168,2
1972,Diving,Norway,27,169,1
1972,Diving,Poland,22,170,3
1972,Diving,Puerto Rico,21,163,1
1972,Diving,Romania,22,168,3
1972,Diving,Soviet Union,20,167,9
1972,Diving,Spain,18,162,2
1972,Diving,Sweden,18,172,2
1972,Diving,Switzerland,26,169,1
1972,Diving,United States,23,171,8
1972,Diving,West Germany,25,169,9
1972,Equestrianism,Argentina,34,173,9
1972,Equestrianism,Australia,32,179,4
1972,Equestrianism,Austria,27,176,5
1972,Equestrianism,Belgium,24,175,4
1972,Equestrianism,Bolivia,29,176,1
1972,Equestrianism,Brazil,40,170,3
1972,Equestrianism,Bulgaria,30,165,4
1972,Equestrianism,Canada,26,171,11
1972,Equestrianism,Chile,33,176,3
1972,Equestrianism,Denmark,29,174,3
1972,Equestrianism,East Germany,31,172,7
1972,Equestrianism,France,33,175,10
1972,Equestrianism,Great Britain,34,172,11
1972,Equestrianism,Hungary,29,173,8
1972,Equestrianism,Ireland,36,176,4
1972,Equestrianism,Italy,35,173,8
1972,Equestrianism,Japan,32,167,5
1972,Equestrianism,Mexico,33,173,8
1972,Equestrianism,Netherlands,36,180,7
1972,Equestrianism,Poland,28,175,8
1972,Equestrianism,Portugal,32,180,3
1972,Equestrianism,Soviet Union,33,170,11
1972,Equestrianism,Spain,31,178,4
1972,Equestrianism,Sweden,32,173,5
1972,Equestrianism,Switzerland,34,173,11
1972,Equestrianism,United States,35,174,11
1972,Equestrianism,West Germany,37,176,11
1972,Fencing,Argentina,24,180,5
1972,Fencing,Australia,20,170,4
1972,Fencing,Austria,28,177,13
1972,Fencing,Belgium,22,167,1
1972,Fencing,Bulgaria,26,178,5
1972,Fencing,Canada,34,178,6
1972,Fencing,Cuba,21,168,15
1972,Fencing,Czechoslovakia,22,175,2
1972,Fencing,Denmark,26,186,6
1972,Fencing,East Germany,30,181,5
1972,Fencing,Finland,22,180,1
1972,Fencing,France,27,177,19
1972,Fencing,Great Britain,26,176,19
1972,Fencing,Greece,21,183,3
1972,Fencing,Hong Kong,24,171,2
1972,Fencing,Hungary,29,179,19
1972,Fencing,Iran,22,186,2
1972,Fencing,Ireland,27,178,1
1972,Fencing,Israel,22,175,2
1972,Fencing,Italy,27,175,19
1972,Fencing,Japan,25,172,5
1972,Fencing,Lebanon,25,176,4
1972,Fencing,Luxembourg,25,180,5
1972,Fencing,Mexico,24,177,6
1972,Fencing,Monaco,26,183,1
1972,Fencing,Netherlands,22,182,1
1972,Fencing,Norway,23,183,5
1972,Fencing,Peru,22,180,1
1972,Fencing,Poland,28,175,20
1972,Fencing,Puerto Rico,34,184,2
1972,Fencing,Romania,27,176,19
1972,Fencing,Soviet Union,28,176,20
1972,Fencing,Sweden,25,185,6
1972,Fencing,Switzerland,28,180,12
1972,Fencing,Turkey,25,175,4
1972,Fencing,United States,28,178,19
1972,Fencing,West Germany,26,176,20
1972,Figure Skating,Austria,20,170,3
1972,Figure Skating,Canada,20,164,3
1972,Figure Skating,Canada-1,17,174,2
1972,Figure Skating,Canada-2,22,172,2
1972,Figure Skating,Czechoslovakia,21,175,1
1972,Figure Skating,East Germany,16,164,3
1972,Figure Skating,East Germany-1,18,171,2
1972,Figure Skating,East Germany-2,18,166,2
1972,Figure Skating,France,21,168,5
1972,Figure Skating,Great Britain,20,171,5
1972,Figure Skating,Hungary,21,158,1
1972,Figure Skating,Italy,20,155,1
1972,Figure Skating,Japan,23,168,4
1972,Figure Skating,Netherlands,16,165,1
1972,Figure Skating,Poland,22,171,2
1972,Figure Skating,Romania,14,170,1
1972,Figure Skating,South Korea,15,180,1
1972,Figure Skating,Soviet Union,20,166,4
1972,Figure Skating,Soviet Union-1,23,164,2
1972,Figure Skating,Soviet Union-2,22,164,2
1972,Figure Skating,Soviet Union-3,16,169,2
1972,Figure Skating,Sweden,17,155,1
1972,Figure Skating,Switzerland,20,167,1
1972,Figure Skating,United States,19,163,6
1972,Figure Skating,United States-1,20,168,2
1972,Figure Skating,United States-2,16,160,2
1972,Figure Skating,United States-3,20,166,2
1972,Figure Skating,West Germany,15,160,1
1972,Figure Skating,West Germany-1,20,170,2
1972,Figure Skating,West Germany-2,19,166,2
1972,Football,Brazil,19,175,17
1972,Football,Colombia,21,168,17
1972,Football,Denmark,25,181,16
1972,Football,East Germany,24,178,17
1972,Football,Ghana,27,174,16
1972,Football,Hungary,25,179,17
1972,Football,Iran,26,174,17
